Gm#,Date,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Season
1,"Thursday, Mar 30",HOU,CHW,L,2,3,,0-1,4,1.0,Graveman,Pressly,López,2:38,N,43032,.92,-,2023
2,"Friday, Mar 31",HOU,CHW,W,6,3,,1-1,3,0.5,Martinez,Graveman,Montero,2:40,N,41453,.92,+,2023
3,"Saturday, Apr 1",HOU,CHW,W,6,4,,2-1,2,0.5,Stanek,Kelly,Neris,3:11,D,37519,.93,++,2023
4,"Sunday, Apr 2",HOU,CHW,L,3,6,,2-2,3,1.5,Clevinger,Garcia,,3:06,D,42835,1.00,-,2023
5,"Monday, Apr 3",HOU,DET,L,6,7,11,2-3,3,1.5,Wingenter,Neris,Hill,3:21,N,29272,.93,--,2023
6,"Tuesday, Apr 4",HOU,DET,L,3,6,,2-4,4,1.5,Manning,Valdez,,2:32,N,30613,.87,---,2023
7,"Wednesday, Apr 5",HOU,DET,W,8,2,,3-4,3,1.5,Javier,Rodriguez,,2:35,D,37932,.84,+,2023
8,"Friday, Apr 7",HOU,MIN,L*,2,3,10,3-5,3,1.5,López,Stanek,,2:47,D,38465,.89,-,2023
9,"Saturday, Apr 8",HOU,MIN,L,6,9,,3-6,4,2.5,Ryan,Martinez,Duran,2:27,D,26330,.87,--,2023
10,"Sunday, Apr 9",HOU,MIN,W,5,1,,4-6,3,1.5,Brown,Mahle,,2:33,D,14316,.80,+,2023
11,"Monday, Apr 10",HOU,PIT,W,8,2,,5-6,3,1.5,Valdez,Contreras,,2:39,N,10222,.82,++,2023
12,"Tuesday, Apr 11",HOU,PIT,L*,4,7,,5-7,3,2.5,Bednar,Pressly,,2:30,N,9996,.87,-,2023
13,"Wednesday, Apr 12",HOU,PIT,W,7,0,,6-7,3,1.5,Urquidy,Hill,,2:51,D,10064,.83,+,2023
14,"Friday, Apr 14",HOU,TEX,L,2,6,,6-8,3,2.5,Pérez,Garcia,,2:46,N,39343,.98,-,2023
15,"Saturday, Apr 15",HOU,TEX,W,8,2,,7-8,3,1.5,Brown,Ragans,,2:35,N,39257,.96,+,2023
16,"Sunday, Apr 16",HOU,TEX,L,1,9,,7-9,4,2.5,Burke,Valdez,,2:59,N,39122,.98,-,2023
17,"Monday, Apr 17",HOU,TOR,W,9,2,,8-9,3,2.5,Javier,Gausman,,2:45,N,30873,.85,+,2023
18,"Tuesday, Apr 18",HOU,TOR,L,2,4,,8-10,3,3.5,Bassitt,Urquidy,Romano,2:47,N,32602,.92,-,2023
19,"Wednesday, Apr 19",HOU,TOR,W,8,1,,9-10,3,3.5,Garcia,Berríos,,2:24,N,40545,.86,+,2023
20,"Friday, Apr 21",HOU,ATL,W,6,4,,10-10,2,2.5,Neris,Minter,Pressly,2:50,N,41397,.89,++,2023
21,"Saturday, Apr 22",HOU,ATL,W,6,3,,11-10,2,2.5,Valdez,Wright,Abreu,2:22,N,42399,.89,+++,2023
22,"Sunday, Apr 23",HOU,ATL,W,5,2,,12-10,2,2.5,Neris,Minter,Abreu,2:52,D,41530,.93,++++,2023
23,"Monday, Apr 24",HOU,TBR,L,3,8,,12-11,2,2.5,Bradley,Urquidy,,2:46,N,10611,1.00,-,2023
24,"Tuesday, Apr 25",HOU,TBR,W,5,0,,13-11,2,1.5,Garcia,Rasmussen,,2:44,N,9916,1.00,+,2023
25,"Wednesday, Apr 26",HOU,TBR,W,1,0,,14-11,2,0.5,Brown,Faucher,Pressly,2:07,N,14168,1.07,++,2023
26,"Friday, Apr 28",HOU,PHI,L,1,3,,14-12,2,1.0,Nola,Valdez,Alvarado,2:26,N,40719,1.08,-,2023
27,"Saturday, Apr 29",HOU,PHI,L,1,6,,14-13,2,2.0,Wheeler,Javier,,2:51,D,41240,1.03,--,2023
28,"Sunday, Apr 30",HOU,PHI,W,4,3,,15-13,2,2.0,Urquidy,Falter,Pressly,2:46,N,41669,.95,+,2023
29,"Monday, May 1",HOU,SFG,W,7,3,,16-13,2,1.5,Stanek,Hjelle,,2:38,N,30915,.98,++,2023
30,"Tuesday, May 2",HOU,SFG,L,0,2,,16-14,2,2.5,DeSclafani,Brown,Doval,2:39,N,31701,1.02,-,2023
